Rk,Player,Season,Age,Tm,Lg,PTS,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG%,2P%,3P%,eFG%,FT%,TS%
150,Pascal Siakam\siakapa01,2018-19,24,TOR,NBA,1354,80,79,2548,519,945,440,731,79,214,237,302,124,425,549,248,73,52,154,241,.549,.602,.369,.591,.785,.628
151,Jamal Murray\murraja01,2017-18,20,DEN,NBA,1352,81,80,2565,479,1062,314,626,165,436,229,253,82,215,297,274,79,28,172,173,.451,.502,.378,.529,.905,.576
152,Giannis Antetokounmpo\antetgi01,2015-16,21,MIL,NBA,1350,80,79,2823,513,1013,485,904,28,109,296,409,113,499,612,345,94,113,208,258,.506,.537,.257,.520,.724,.566
153,Dwight Howard\howardw01,2017-18,32,CHO,NBA,1347,81,81,2463,506,911,505,904,1,7,334,582,255,757,1012,105,48,131,208,249,.555,.559,.143,.556,.574,.577
154,Danilo Gallinari\gallida01,2018-19,30,LAC,NBA,1346,68,68,2059,409,884,248,512,161,372,367,406,54,363,417,178,49,23,99,129,.463,.484,.433,.554,.904,.633
155,Kyle Lowry\lowryky01,2016-17,30,TOR,NBA,1344,60,60,2244,426,918,233,450,193,468,299,365,48,238,286,417,88,19,173,170,.464,.518,.412,.569,.819,.623
156,Ben Simmons\simmobe01,2018-19,22,PHI,NBA,1337,79,79,2700,540,960,540,954,0,6,257,428,172,525,697,610,112,61,274,209,.563,.566,.000,.563,.600,.582
157,Dirk Nowitzki\nowitdi01,2014-15,36,DAL,NBA,1333,77,77,2282,487,1062,383,788,104,274,255,289,44,413,457,143,39,33,82,160,.459,.486,.380,.508,.882,.560
158,LaMarcus Aldridge\aldrila01,2015-16,30,SAS,NBA,1331,74,74,2261,536,1045,536,1029,0,16,259,302,176,456,632,110,38,81,99,151,.513,.521,.000,.513,.858,.565
159,Dwyane Wade\wadedw01,2014-15,33,MIA,NBA,1331,62,62,1971,509,1084,480,982,29,102,284,370,58,161,219,299,73,21,209,105,.470,.489,.284,.483,.768,.534
160,Julius Randle\randlju01,2017-18,23,LAL,NBA,1323,82,49,2190,504,904,494,859,10,45,305,425,181,472,654,210,43,45,213,274,.558,.575,.222,.563,.718,.606
161,Tobias Harris\harrito02,2016-17,24,DET,NBA,1321,82,48,2567,511,1063,402,749,109,314,190,226,63,353,416,142,60,39,96,133,.481,.537,.347,.532,.841,.568
162,Andrew Wiggins\wiggian01,2018-19,23,MIN,NBA,1321,73,73,2543,498,1209,380,861,118,348,207,296,83,269,352,184,70,48,138,153,.412,.441,.339,.461,.699,.493
163,Blake Griffin\griffbl01,2016-17,27,LAC,NBA,1316,61,61,2076,479,971,441,858,38,113,320,421,112,385,497,300,57,22,142,157,.493,.514,.336,.513,.760,.569
164,Andre Drummond\drumman01,2015-16,22,DET,NBA,1314,81,81,2666,552,1060,550,1054,2,6,208,586,395,803,1198,67,119,112,155,245,.521,.522,.333,.522,.355,.499
165,Eric Bledsoe\bledser01,2017-18,28,TOT,NBA,1313,74,74,2322,468,989,343,629,125,360,252,317,51,233,284,370,149,42,216,185,.473,.545,.347,.536,.795,.582
166,Tyreke Evans\evansty01,2014-15,25,NOP,NBA,1313,79,76,2690,521,1165,452,938,69,227,202,291,82,334,416,521,100,37,246,198,.447,.482,.304,.477,.694,.508
167,Hassan Whiteside\whiteha01,2016-17,27,MIA,NBA,1309,77,77,2513,542,973,542,973,0,0,225,358,293,795,1088,57,57,161,154,226,.557,.557,,.557,.628,.579
168,Kyle Kuzma\kuzmaky01,2018-19,23,LAL,NBA,1308,70,68,2314,496,1087,368,665,128,422,188,250,60,322,382,178,41,26,133,170,.456,.553,.303,.515,.752,.546
169,Jimmy Butler\butleji01,2017-18,28,MIN,NBA,1307,59,59,2164,437,921,367,721,70,200,363,425,79,235,314,288,116,24,108,78,.474,.509,.350,.512,.854,.590
170,Jimmy Butler\butleji01,2014-15,25,CHI,NBA,1301,65,65,2513,421,912,348,719,73,193,386,463,114,265,379,212,114,36,93,108,.462,.484,.378,.502,.834,.583
171,Dennis Schroder\schrode01,2017-18,24,ATL,NBA,1301,67,67,2078,500,1146,424,884,76,262,225,265,44,164,208,417,72,6,183,147,.436,.480,.290,.469,.849,.515
172,Goran Dragic\dragigo01,2017-18,31,MIA,NBA,1296,75,75,2378,484,1075,373,775,111,300,217,271,54,253,307,359,63,12,166,180,.450,.481,.370,.502,.801,.543
173,Victor Oladipo\oladivi01,2014-15,22,ORL,NBA,1292,72,71,2573,473,1086,389,838,84,248,262,320,51,251,302,295,120,19,204,187,.436,.464,.339,.474,.819,.527
174,Rudy Gobert\goberru01,2018-19,26,UTA,NBA,1284,81,80,2577,476,712,476,712,0,0,332,522,309,732,1041,161,66,187,130,231,.669,.669,,.669,.636,.682
175,Ben Simmons\simmobe01,2017-18,21,PHI,NBA,1279,81,81,2732,544,998,544,987,0,11,191,341,145,514,659,661,140,70,278,211,.545,.551,.000,.545,.560,.557
176,J.J. Redick\redicjj01,2014-15,30,LAC,NBA,1277,78,78,2409,447,938,247,480,200,458,183,203,22,145,167,137,39,8,95,134,.477,.515,.437,.583,.901,.622
177,Goran Dragic\dragigo01,2014-15,28,TOT,NBA,1275,78,78,2640,502,1002,412,743,90,259,181,234,81,193,274,350,78,15,173,195,.501,.555,.347,.546,.774,.577
178,T.J. Warren\warretj01,2017-18,24,PHO,NBA,1271,65,65,2142,529,1063,509,973,20,90,193,255,125,208,333,85,65,41,85,149,.498,.523,.222,.507,.757,.541
179,Will Barton\bartowi01,2017-18,27,DEN,NBA,1268,81,40,2683,465,1028,309,606,156,422,182,226,70,339,409,331,82,52,149,168,.452,.510,.370,.528,.805,.562
180,Kyle Lowry\lowryky01,2017-18,31,TOR,NBA,1267,78,78,2510,403,944,165,348,238,596,223,261,66,368,434,537,85,19,183,192,.427,.474,.399,.553,.854,.598
181,Harrison Barnes\barneha02,2018-19,26,TOT,NBA,1265,77,77,2533,431,1027,257,586,174,441,229,278,57,304,361,115,50,13,98,122,.420,.439,.395,.504,.824,.550
182,Carmelo Anthony\anthoca01,2017-18,33,OKC,NBA,1261,78,78,2501,472,1168,303,694,169,474,148,193,67,386,453,103,47,49,99,197,.404,.437,.357,.476,.767,.503
183,Reggie Jackson\jacksre01,2018-19,28,DET,NBA,1260,82,82,2289,441,1047,267,576,174,471,204,236,45,171,216,344,55,9,148,208,.421,.464,.369,.504,.864,.547
184,Marc Gasol\gasolma01,2017-18,33,MEM,NBA,1258,73,73,2408,434,1033,325,713,109,320,281,337,78,514,592,305,54,101,194,185,.420,.456,.341,.473,.834,.532
185,Markieff Morris\morrima02,2014-15,25,PHO,NBA,1258,82,82,2581,512,1100,455,921,57,179,177,232,110,396,506,192,101,39,170,245,.465,.494,.318,.491,.763,.523
186,Jeff Teague\teaguje01,2016-17,28,IND,NBA,1254,82,82,2657,402,909,312,657,90,252,360,415,33,297,330,639,100,32,216,165,.442,.475,.357,.492,.867,.574
187,Al Horford\horfoal01,2015-16,29,ATL,NBA,1249,82,82,2631,529,1048,441,792,88,256,103,129,148,448,596,263,68,121,107,163,.505,.557,.344,.547,.798,.565
188,Aaron Gordon\gordoaa01,2018-19,23,ORL,NBA,1246,78,78,2633,470,1046,349,699,121,347,185,253,129,445,574,289,57,56,162,172,.449,.499,.349,.507,.731,.538
189,Paul Millsap\millspa01,2016-17,31,ATL,NBA,1246,69,67,2343,430,972,355,731,75,241,311,405,111,422,533,252,90,62,158,186,.442,.486,.311,.481,.768,.542
190,Kyle Lowry\lowryky01,2014-15,28,TOR,NBA,1244,70,70,2414,430,1043,298,652,132,391,252,312,54,274,328,473,109,13,173,212,.412,.457,.338,.476,.808,.527
191,LaMarcus Aldridge\aldrila01,2016-17,31,SAS,NBA,1243,72,72,2335,500,1049,477,993,23,56,220,271,172,351,523,139,46,88,98,158,.477,.480,.411,.488,.812,.532
192,Eric Gordon\gordoer01,2017-18,29,HOU,NBA,1243,69,30,2154,415,970,197,362,218,608,195,241,25,145,170,154,44,27,130,116,.428,.544,.359,.540,.809,.578
193,Jayson Tatum\tatumja01,2018-19,20,BOS,NBA,1243,79,79,2455,466,1036,350,725,116,311,195,228,70,407,477,168,84,57,122,168,.450,.483,.373,.506,.855,.547
194,Blake Griffin\griffbl01,2017-18,28,TOT,NBA,1242,58,58,1970,436,996,325,674,111,322,259,330,73,355,428,334,41,18,165,139,.438,.482,.345,.493,.785,.544
195,Kyle Kuzma\kuzmaky01,2017-18,22,LAL,NBA,1242,77,37,2401,468,1039,309,605,159,434,147,208,88,395,483,141,49,34,140,160,.450,.511,.366,.527,.707,.549
196,Lou Williams\willilo02,2014-15,28,TOR,NBA,1242,80,0,2016,375,928,223,481,152,447,340,395,24,127,151,164,88,10,101,103,.404,.464,.340,.486,.861,.564
197,Eric Bledsoe\bledser01,2018-19,29,MIL,NBA,1241,78,78,2272,470,971,346,594,124,377,177,236,82,280,362,430,116,29,165,156,.484,.582,.329,.548,.750,.577
198,Jeff Teague\teaguje01,2015-16,27,ATL,NBA,1239,79,78,2255,434,988,324,713,110,275,261,312,33,181,214,470,97,24,218,167,.439,.454,.400,.495,.837,.551
199,Brook Lopez\lopezbr01,2014-15,26,BRK,NBA,1236,72,44,2100,506,987,505,977,1,10,223,274,214,321,535,50,43,126,104,206,.513,.517,.100,.513,.814,.558
200,Kevin Love\loveke01,2015-16,27,CLE,NBA,1234,77,77,2424,409,977,251,538,158,439,258,314,149,613,762,186,58,41,142,159,.419,.467,.360,.499,.822,.553
201,Kevin Love\loveke01,2014-15,26,CLE,NBA,1228,75,75,2532,413,952,269,560,144,392,258,321,142,589,731,168,51,39,122,140,.434,.480,.367,.509,.804,.562
202,Evan Fournier\fournev01,2018-19,26,ORL,NBA,1226,81,81,2553,468,1069,315,619,153,450,137,170,38,220,258,295,71,12,154,225,.438,.509,.340,.509,.806,.536
203,J.J. Redick\redicjj01,2015-16,31,LAC,NBA,1226,75,75,2097,422,880,222,459,200,421,182,205,10,129,139,106,42,5,78,135,.480,.484,.475,.593,.888,.632
204,Jordan Clarkson\clarkjo01,2015-16,23,LAL,NBA,1225,79,79,2552,475,1098,364,778,111,320,164,204,93,220,313,192,88,7,135,168,.433,.468,.347,.483,.804,.516
205,Dennis Schroder\schrode01,2018-19,25,OKC,NBA,1224,79,14,2314,457,1104,333,740,124,364,186,227,38,246,284,323,65,12,172,189,.414,.450,.341,.470,.819,.508
206,Terrence Ross\rosste01,2018-19,27,ORL,NBA,1223,81,0,2150,440,1027,223,461,217,566,126,144,27,253,280,135,72,29,90,119,.428,.484,.383,.534,.875,.561
207,Nikola Jokic\jokicni01,2016-17,21,DEN,NBA,1221,73,59,2038,494,854,449,715,45,139,188,228,212,506,718,359,61,55,171,214,.578,.628,.324,.605,.825,.640
208,Paul Millsap\millspa01,2014-15,29,ATL,NBA,1218,73,73,2390,443,930,366,714,77,216,255,337,139,431,570,223,130,69,166,201,.476,.513,.356,.518,.757,.565
209,Eric Gordon\gordoer01,2016-17,28,HOU,NBA,1217,75,15,2323,412,1016,166,355,246,661,147,175,29,172,201,188,48,41,121,150,.406,.468,.372,.527,.840,.557
210,Jimmy Butler\butleji01,2018-19,29,TOT,NBA,1215,65,65,2185,418,904,351,711,67,193,312,365,121,221,342,263,123,39,95,111,.462,.494,.347,.499,.855,.571
211,Evan Fournier\fournev01,2015-16,23,ORL,NBA,1213,79,71,2566,429,929,273,539,156,390,199,238,33,192,225,213,96,2,133,214,.462,.506,.400,.546,.836,.587
212,Greg Monroe\monrogr01,2015-16,25,MIL,NBA,1210,79,67,2314,491,941,491,940,0,1,228,308,218,478,696,178,72,67,129,163,.522,.522,.000,.522,.740,.562
213,Josh Richardson\richajo01,2018-19,25,MIA,NBA,1209,73,73,2539,423,1026,259,566,164,460,199,231,54,209,263,298,79,34,113,200,.412,.458,.357,.492,.861,.536
214,Jeremy Lamb\lambje01,2018-19,26,CHO,NBA,1208,79,55,2250,431,979,316,649,115,330,231,260,65,369,434,172,88,32,80,140,.440,.487,.348,.499,.888,.552
215,Jordan Clarkson\clarkjo01,2016-17,24,LAL,NBA,1205,82,19,2397,477,1071,360,715,117,356,134,168,49,197,246,213,88,8,164,150,.445,.503,.329,.500,.798,.526
216,DeMar DeRozan\derozde01,2014-15,25,TOR,NBA,1204,60,60,2100,409,990,384,902,25,88,361,434,41,236,277,210,73,11,137,122,.413,.426,.284,.426,.832,.510
217,Rudy Gay\gayru01,2015-16,29,SAC,NBA,1204,70,70,2379,466,1007,392,792,74,215,198,254,103,353,456,120,100,51,139,184,.463,.495,.344,.500,.780,.538
218,J.J. Redick\redicjj01,2017-18,33,PHI,NBA,1198,70,70,2116,404,879,211,419,193,460,197,218,9,169,178,210,35,6,103,123,.460,.504,.420,.569,.904,.614
219,Kristaps Porzingis\porzikr01,2016-17,21,NYK,NBA,1196,66,65,2164,443,985,331,671,112,314,198,252,111,364,475,97,47,129,118,244,.450,.493,.357,.507,.786,.546
220,John Collins\collijo01,2018-19,21,ATL,NBA,1188,61,59,1829,465,831,410,673,55,158,203,266,219,376,595,121,22,39,120,199,.560,.609,.348,.593,.763,.627
221,Derrick Favors\favorde01,2014-15,23,UTA,NBA,1187,74,74,2280,482,918,481,912,1,6,222,332,196,411,607,112,60,123,121,210,.525,.527,.167,.526,.669,.558
222,Pau Gasol\gasolpa01,2015-16,35,CHI,NBA,1187,72,72,2291,467,995,443,926,24,69,229,289,155,638,793,294,42,146,164,148,.469,.478,.348,.481,.792,.529
223,Nikola Vucevic\vucevni01,2015-16,25,ORL,NBA,1181,65,60,2037,533,1046,531,1037,2,9,113,150,174,402,576,179,53,70,123,173,.510,.512,.222,.511,.753,.531
224,Will Barton\bartowi01,2015-16,25,DEN,NBA,1178,82,1,2353,425,983,313,658,112,325,216,268,59,417,476,203,71,39,139,147,.432,.476,.345,.489,.806,.535
225,Tim Hardaway\hardati02,2018-19,26,TOT,NBA,1174,65,63,2057,390,993,228,516,162,477,232,276,33,189,222,159,54,8,105,141,.393,.442,.340,.474,.841,.527
226,Serge Ibaka\ibakase01,2016-17,27,TOT,NBA,1173,79,79,2422,471,982,347,665,124,317,107,125,129,409,538,75,41,124,105,215,.480,.522,.391,.543,.856,.566
227,J.J. Redick\redicjj01,2016-17,32,LAC,NBA,1173,78,78,2198,396,890,195,422,201,468,180,202,11,160,171,110,54,13,98,125,.445,.462,.429,.558,.891,.599
228,Myles Turner\turnemy01,2016-17,20,IND,NBA,1173,81,81,2541,444,869,404,754,40,115,245,303,139,450,589,106,74,172,105,262,.511,.536,.348,.534,.809,.585
229,Andre Drummond\drumman01,2017-18,24,DET,NBA,1171,78,78,2625,466,881,466,870,0,11,239,395,399,848,1247,237,114,127,200,250,.529,.536,.000,.529,.605,.555
230,Gary Harris\harriga01,2017-18,23,DEN,NBA,1170,67,65,2304,440,908,284,514,156,394,134,162,37,139,176,194,122,15,119,119,.485,.553,.396,.570,.827,.597
231,Jeff Green\greenje02,2014-15,28,TOT,NBA,1168,78,70,2454,416,967,319,675,97,292,239,287,64,264,328,134,53,34,108,147,.430,.473,.332,.480,.833,.534
232,Evan Fournier\fournev01,2016-17,24,ORL,NBA,1167,68,66,2234,408,930,280,570,128,360,223,277,44,165,209,202,66,4,141,180,.439,.491,.356,.508,.805,.555
233,Nicolas Batum\batumni01,2016-17,28,CHO,NBA,1164,77,77,2617,393,975,258,570,135,405,243,284,46,435,481,456,86,29,194,109,.403,.453,.333,.472,.856,.529
234,Tobias Harris\harrito02,2014-15,22,ORL,NBA,1164,68,63,2369,442,949,355,710,87,239,193,245,73,357,430,124,69,36,115,134,.466,.500,.364,.512,.788,.551
235,Enes Kanter\kanteen01,2014-15,22,TOT,NBA,1163,75,74,2135,482,928,466,883,16,45,183,234,277,394,671,55,36,29,145,189,.519,.528,.356,.528,.782,.564
236,Jeff Teague\teaguje01,2014-15,26,ATL,NBA,1162,73,72,2228,408,887,337,680,71,207,275,319,30,154,184,513,125,31,205,139,.460,.496,.343,.500,.862,.566
237,Deandre Ayton\aytonde01,2018-19,20,PHO,NBA,1159,71,70,2183,509,870,509,866,0,4,141,189,223,506,729,125,61,67,126,209,.585,.588,.000,.585,.746,.608
238,Taurean Waller-Prince\princta02,2017-18,23,ATL,NBA,1158,82,82,2464,415,975,239,518,176,457,152,180,50,339,389,214,85,42,191,168,.426,.461,.385,.516,.844,.549
239,Al Horford\horfoal01,2014-15,28,ATL,NBA,1156,76,76,2318,519,965,508,929,11,36,107,141,131,413,544,244,68,98,100,121,.538,.547,.306,.544,.759,.563
240,Avery Bradley\bradlav01,2015-16,25,BOS,NBA,1155,76,72,2536,456,1019,309,612,147,407,96,123,48,172,220,158,117,19,109,164,.447,.505,.361,.520,.780,.538
241,Joe Johnson\johnsjo02,2014-15,33,BRK,NBA,1154,80,80,2791,446,1025,325,688,121,337,141,176,53,331,384,292,59,14,137,120,.435,.472,.359,.494,.801,.523
242,Derrick Rose\rosede01,2016-17,28,NYK,NBA,1154,64,64,2082,460,977,447,917,13,60,221,253,66,180,246,283,44,17,147,84,.471,.487,.217,.477,.874,.530
243,Victor Oladipo\oladivi01,2015-16,23,ORL,NBA,1153,72,52,2379,425,970,327,688,98,282,205,247,48,297,345,282,116,54,153,174,.438,.475,.348,.489,.830,.534
244,Zach LaVine\lavinza01,2015-16,20,MIN,NBA,1150,82,33,2294,433,959,310,643,123,316,161,203,27,201,228,251,69,17,155,193,.452,.482,.389,.516,.793,.548
245,Rodney Hood\hoodro01,2015-16,23,UTA,NBA,1149,79,79,2541,408,972,247,523,161,449,172,200,38,229,267,213,73,16,125,202,.420,.472,.359,.503,.860,.542
246,Danilo Gallinari\gallida01,2016-17,28,DEN,NBA,1145,63,63,2134,335,750,209,426,126,324,349,387,39,286,325,135,40,15,82,93,.447,.491,.389,.531,.902,.622
247,Spencer Dinwiddie\dinwisp01,2018-19,25,BRK,NBA,1143,68,4,1914,366,828,242,458,124,370,287,356,26,140,166,311,40,17,152,187,.442,.528,.335,.517,.806,.580
248,Tim Hardaway\hardati02,2016-17,24,ATL,NBA,1143,79,30,2154,415,912,266,495,149,417,164,214,35,189,224,182,55,15,106,103,.455,.537,.357,.537,.766,.568
249,Ty Lawson\lawsoty01,2014-15,27,DEN,NBA,1143,75,75,2665,404,926,334,721,70,205,265,363,42,192,234,720,92,9,185,128,.436,.463,.341,.474,.730,.526
250,Zach Randolph\randoza01,2014-15,33,MEM,NBA,1143,71,71,2304,454,932,447,912,7,20,228,298,225,522,747,153,69,14,156,175,.487,.490,.350,.491,.765,.538
251,Kevin Love\loveke01,2016-17,28,CLE,NBA,1142,60,60,1885,370,867,225,478,145,389,257,295,148,518,666,116,53,21,122,125,.427,.471,.373,.510,.871,.573
252,Bojan Bogdanovic\bogdabo02,2017-18,28,IND,NBA,1141,80,80,2464,404,852,249,466,155,386,178,205,30,240,270,119,55,8,106,129,.474,.534,.402,.565,.868,.605
253,Dario Saric\saricda01,2017-18,23,PHI,NBA,1141,78,73,2310,403,890,246,491,157,399,178,207,154,366,520,202,51,20,148,160,.453,.501,.393,.541,.860,.582
254,Rudy Gobert\goberru01,2016-17,24,UTA,NBA,1137,81,81,2744,413,625,413,624,0,1,311,476,314,721,1035,97,49,214,147,246,.661,.662,.000,.661,.653,.681
255,Otto Porter\porteot01,2017-18,24,WAS,NBA,1134,77,77,2432,445,885,307,572,138,313,106,128,103,389,492,157,116,41,75,151,.503,.537,.441,.581,.828,.602
256,Jusuf Nurkic\nurkiju01,2017-18,23,POR,NBA,1132,79,79,2088,480,951,480,944,0,7,172,273,189,519,708,143,64,111,183,247,.505,.508,.000,.505,.630,.528
257,Draymond Green\greendr01,2015-16,25,GSW,NBA,1131,81,81,2808,401,819,301,561,100,258,229,329,134,635,769,598,119,113,259,240,.490,.537,.388,.551,.696,.587
258,Marcus Morris\morrima03,2015-16,26,DET,NBA,1131,80,80,2856,410,945,302,647,108,298,203,271,91,313,404,201,67,23,140,170,.434,.467,.362,.491,.749,.531
259,Andre Drummond\drumman01,2014-15,21,DET,NBA,1130,82,82,2502,494,961,494,959,0,2,142,365,437,667,1104,55,73,153,120,285,.514,.515,.000,.514,.389,.504
260,Jusuf Nurkic\nurkiju01,2018-19,24,POR,NBA,1125,72,72,1974,420,826,417,797,3,29,282,365,243,505,748,233,71,103,168,250,.508,.523,.103,.510,.773,.570
261,Ryan Anderson\anderry01,2015-16,27,NOP,NBA,1124,66,7,2008,397,929,266,571,131,358,199,228,131,265,396,73,38,25,90,109,.427,.466,.366,.498,.873,.546
262,Jordan Clarkson\clarkjo01,2017-18,25,TOT,NBA,1124,81,2,1888,430,954,318,636,112,318,152,190,57,160,217,221,58,6,127,107,.451,.500,.352,.509,.800,.542
263,Jamal Crawford\crawfja01,2015-16,35,LAC,NBA,1120,79,5,2126,379,939,262,595,117,344,245,271,20,125,145,183,52,12,113,122,.404,.440,.340,.466,.904,.529
264,Wilson Chandler\chandwi01,2016-17,29,DEN,NBA,1117,71,33,2197,433,939,323,613,110,326,141,194,103,357,460,141,51,30,114,172,.461,.527,.337,.520,.727,.545
265,Reggie Jackson\jacksre01,2014-15,24,TOT,NBA,1117,77,40,2268,432,996,360,755,72,241,181,218,56,271,327,462,62,9,186,167,.434,.477,.299,.470,.830,.511
266,Tobias Harris\harrito02,2015-16,23,TOT,NBA,1116,76,74,2513,417,889,337,650,80,239,202,243,96,414,510,169,65,40,108,153,.469,.518,.335,.514,.831,.560
267,Clint Capela\capelca01,2018-19,24,HOU,NBA,1114,67,67,2249,474,732,474,732,0,0,166,261,298,550,848,96,44,102,94,168,.648,.648,,.648,.636,.658
268,Bojan Bogdanovic\bogdabo02,2016-17,27,TOT,NBA,1113,81,54,2083,376,845,232,453,144,392,217,243,37,240,277,111,34,7,131,146,.445,.512,.367,.530,.893,.585
269,Serge Ibaka\ibakase01,2018-19,29,TOR,NBA,1112,74,51,2010,464,877,415,708,49,169,135,177,156,445,601,99,29,103,114,211,.529,.586,.290,.557,.763,.582
270,Jayson Tatum\tatumja01,2017-18,19,BOS,NBA,1112,80,80,2438,397,835,292,593,105,242,213,258,50,352,402,128,83,58,114,170,.475,.492,.434,.538,.826,.586
271,Steven Adams\adamsst01,2018-19,25,OKC,NBA,1108,80,80,2669,481,809,481,807,0,2,146,292,391,369,760,124,117,76,135,204,.595,.596,.000,.595,.500,.591
272,Mike Conley\conlemi01,2014-15,27,MEM,NBA,1107,70,70,2225,393,882,286,605,107,277,214,249,29,180,209,375,89,14,156,139,.446,.473,.386,.506,.859,.558
273,Kentavious Caldwell-Pope\caldwke01,2015-16,22,DET,NBA,1105,76,76,2789,403,960,289,591,114,369,185,228,70,212,282,138,110,17,105,167,.420,.489,.309,.479,.811,.521
274,Andre Drummond\drumman01,2016-17,23,DET,NBA,1105,81,81,2409,483,911,481,904,2,7,137,355,345,770,1115,90,124,89,152,237,.530,.532,.286,.531,.386,.518
275,Marcus Morris\morrima03,2016-17,27,DET,NBA,1105,79,79,2565,421,1007,303,650,118,357,145,185,77,289,366,160,52,25,87,168,.418,.466,.331,.477,.784,.508
276,Chris Paul\paulch01,2016-17,31,LAC,NBA,1104,61,61,1921,374,785,250,483,124,302,232,260,40,264,304,563,119,8,147,146,.476,.518,.411,.555,.892,.614
277,Eric Gordon\gordoer01,2018-19,30,HOU,NBA,1103,68,53,2158,384,938,168,338,216,600,119,152,17,131,148,129,41,27,90,143,.409,.497,.360,.525,.783,.549
278,Thaddeus Young\youngth01,2015-16,27,BRK,NBA,1102,73,73,2407,495,963,488,933,7,30,105,163,176,484,660,135,112,37,136,182,.514,.523,.233,.518,.644,.533
279,Isaiah Thomas\thomais02,2014-15,25,TOT,NBA,1101,67,1,1726,335,797,206,451,129,346,302,348,33,120,153,284,57,5,143,150,.420,.457,.373,.501,.868,.579
280,Greg Monroe\monrogr01,2014-15,24,DET,NBA,1098,69,57,2137,423,853,423,853,0,0,252,336,229,475,704,142,78,34,149,148,.496,.496,,.496,.750,.549
281,Nikola Vucevic\vucevni01,2016-17,26,ORL,NBA,1096,75,55,2163,483,1031,460,956,23,75,107,160,176,603,779,208,76,74,117,180,.468,.481,.307,.480,.669,.498
282,Dwyane Wade\wadedw01,2016-17,35,CHI,NBA,1096,60,59,1792,414,955,369,810,45,145,223,281,63,207,270,228,86,41,138,112,.434,.456,.310,.457,.794,.508
283,Jerami Grant\grantje01,2018-19,24,OKC,NBA,1090,80,77,2612,409,823,294,530,115,293,157,221,96,321,417,79,61,100,67,214,.497,.555,.392,.567,.710,.592
284,Jrue Holiday\holidjr01,2015-16,25,NOP,NBA,1089,65,23,1831,410,935,323,676,87,259,182,216,27,168,195,391,88,22,167,148,.439,.478,.336,.485,.843,.529
285,Wilson Chandler\chandwi01,2014-15,27,DEN,NBA,1085,78,75,2471,418,975,279,569,139,406,110,142,96,379,475,134,58,29,110,231,.429,.490,.342,.500,.775,.523
286,Dwyane Wade\wadedw01,2018-19,37,MIA,NBA,1083,72,2,1885,416,960,330,699,86,261,165,233,69,216,285,301,59,38,166,118,.433,.472,.330,.478,.708,.510
287,Chris Paul\paulch01,2017-18,32,HOU,NBA,1081,58,58,1847,367,798,223,419,144,379,203,221,37,276,313,457,96,14,128,141,.460,.532,.380,.550,.919,.604
288,Derrick Rose\rosede01,2015-16,27,CHI,NBA,1080,66,66,2097,447,1048,403,898,44,150,142,179,46,179,225,311,44,14,175,84,.427,.449,.293,.448,.793,.479
289,Buddy Hield\hieldbu01,2017-18,25,SAC,NBA,1079,80,12,2024,416,933,240,525,176,408,71,81,55,252,307,155,85,22,124,148,.446,.457,.431,.540,.877,.557
290,Otto Porter\porteot01,2016-17,23,WAS,NBA,1075,80,80,2605,414,803,266,462,148,341,99,119,118,396,514,121,116,42,44,193,.516,.576,.434,.608,.832,.628
291,Kemba Walker\walkeke02,2014-15,24,CHO,NBA,1075,62,58,2119,378,981,293,701,85,280,234,283,35,185,220,318,89,31,100,92,.385,.418,.304,.429,.827,.486
292,Avery Bradley\bradlav01,2014-15,24,BOS,NBA,1071,77,77,2428,434,1012,310,660,124,352,79,100,46,195,241,135,82,15,109,177,.429,.470,.352,.490,.790,.507
293,Marc Gasol\gasolma01,2018-19,34,TOT,NBA,1071,79,72,2436,390,870,291,597,99,273,192,253,80,547,627,349,84,86,155,217,.448,.487,.363,.505,.759,.546
294,Ersan Ilyasova\ilyaser01,2016-17,29,TOT,NBA,1071,82,52,2142,384,890,242,488,142,402,161,207,115,366,481,141,58,23,116,211,.431,.496,.353,.511,.778,.546
295,Thaddeus Young\youngth01,2014-15,26,TOT,NBA,1071,76,68,2434,451,968,413,853,38,115,131,200,127,284,411,173,124,25,117,171,.466,.484,.330,.486,.655,.507
296,Brandon Knight\knighbr03,2014-15,23,TOT,NBA,1070,63,61,2035,375,888,250,567,125,321,195,223,28,216,244,330,90,10,189,114,.422,.441,.389,.493,.874,.543
297,Jabari Parker\parkeja01,2015-16,20,MIL,NBA,1070,76,72,2408,443,899,434,864,9,35,175,228,123,272,395,130,69,29,116,154,.493,.502,.257,.498,.768,.535
298,Victor Oladipo\oladivi01,2016-17,24,OKC,NBA,1067,67,67,2222,412,932,285,580,127,352,116,154,39,252,291,176,78,21,119,155,.442,.491,.361,.510,.753,.534
299,Markieff Morris\morrima02,2016-17,27,WAS,NBA,1063,76,76,2374,406,889,335,693,71,196,180,215,107,386,493,126,82,42,129,254,.457,.483,.362,.497,.837,.540
300,Kawhi Leonard\leonaka01,2014-15,23,SAS,NBA,1057,64,64,2033,394,822,327,630,67,192,202,252,85,376,461,161,148,48,97,128,.479,.519,.349,.520,.802,.567
