Rk,Player,Class,Season,Pos,School,Conf,G,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
174,Jameel Warney\jameel-warney-1,SR,2015-16,F,Stony Brook,AEC,33,1086,272,432,272,432,0,0,111,178,148,209,357,52,31,98,44,71,655
175,Marcus Foster\marcus-foster-1,SR,2017-18,G,Creighton,Big East,33,1044,246,509,151,279,95,230,67,90,22,107,129,89,34,4,71,56,654
176,Alex Hamilton\alex-hamilton-1,SR,2015-16,G,Louisiana Tech,CUSA,33,1166,212,427,178,313,34,114,196,277,34,155,189,205,65,16,104,54,654
177,Tim Kempton\tim-kempton-2,SR,2016-17,C,Lehigh,Patriot,32,1012,231,422,208,366,23,56,168,221,62,271,333,36,29,41,99,99,653
178,Isaiah Miles\isaiah-miles-1,SR,2015-16,F,Saint Joseph's,A-10,36,1239,223,426,158,257,65,169,142,160,84,208,292,31,21,36,41,102,653
179,Troy Huff\troy-huff-1,SR,2013-14,G,North Dakota,Big Sky,34,993,210,467,168,328,42,139,190,250,96,135,231,41,79,10,64,57,652
180,Garrison Mathews\garrison-matthews-1,SO,2016-17,G,Lipscomb,A-Sun,32,1002,202,441,113,188,89,253,159,219,39,140,179,73,27,6,74,83,652
181,Reed Timmer\reed-timmer-1,SR,2017-18,G,Drake,MVC,34,1134,188,422,95,197,93,225,183,212,18,103,121,79,21,3,65,57,652
182,Ge'Lawn Guyn\gelawn-guyn-1,SR,2015-16,G,East Tennessee State,Southern,35,1141,221,510,127,287,94,223,115,153,21,120,141,65,39,27,68,74,651
183,Jermaine Marrow\jermaine-marrow-1,SO,2017-18,G,Hampton,MEAC,34,1175,228,573,187,434,41,139,153,192,31,139,170,184,43,1,117,88,650
184,Martaveous McKnight\martaveous-mcknight-1,JR,2017-18,G,Arkansas-Pine Bluff,SWAC,35,1134,217,480,153,298,64,182,152,210,16,134,150,124,68,5,92,31,650
185,T.J. Cline\tj-cline-1,SR,2016-17,F,Richmond,A-10,35,1137,243,470,195,318,48,152,114,166,30,242,272,197,33,8,103,88,648
186,K.T. Harrell\kt-harrell-1,SR,2014-15,G,Auburn,SEC,35,1156,194,428,96,202,98,226,162,199,32,72,104,52,33,2,86,80,648
187,Andrew Rowsey\andrew-rowsey-1,FR,2013-14,G,North Carolina-Asheville,Big South,32,1156,202,471,96,209,106,262,138,165,14,104,118,94,42,3,102,63,648
188,Jeff Short\jeffrey-short-1,JR,2014-15,G,Norfolk State,MEAC,34,1153,212,426,143,251,69,175,155,189,24,118,142,66,32,14,96,63,648
189,Ike Smith\ike-smith-1,SO,2016-17,G,Georgia Southern,Sun Belt,33,1005,230,462,169,308,61,154,127,195,35,137,172,56,47,21,72,74,648
190,Michael Young\michael-young-3,SR,2016-17,F,Pittsburgh,ACC,33,1097,217,479,175,356,42,123,172,221,53,170,223,90,19,25,70,59,648
191,Jordan Downing\jordan-downing-1,JR,2013-14,G,Presbyterian,Big South,32,1191,235,541,155,323,80,218,97,119,21,123,144,60,32,12,72,67,647
192,Michael Gbinije\michael-gbinije-1,SR,2015-16,F,Syracuse,ACC,37,1403,225,488,134,255,91,233,106,160,40,111,151,159,70,13,105,98,647
193,Shamorie Ponds\shamorie-ponds-1,SO,2017-18,G,St. John's (NY),Big East,30,1110,225,536,178,350,47,186,150,175,36,115,151,142,70,3,82,53,647
194,Caleb Swanigan\caleb-swanigan-1,SO,2016-17,F,Purdue,Big Ten,35,1139,222,421,184,336,38,85,164,210,96,340,436,107,15,28,118,97,646
195,Jerome Hill\jerome-hill-1,JR,2014-15,F,Gardner-Webb,Big South,34,1126,211,446,205,408,6,38,216,344,118,227,345,75,18,23,101,76,644
196,Deonte Burton\deonte-burton-1,SR,2013-14,G,Nevada,MWC,32,1236,215,456,166,300,49,156,164,221,12,125,137,142,48,17,65,71,643
197,Joe Young\joseph-young-1,JR,2013-14,G,Oregon,Pac-12,34,1059,206,429,130,246,76,183,155,176,26,70,96,66,44,1,39,47,643
198,Quinton Hooker\quinton-hooker-1,JR,2015-16,G,North Dakota,Big Sky,32,1136,211,433,160,300,51,133,169,197,37,119,156,112,60,8,58,72,642
199,Shawn Long\shawn-long-1,SR,2015-16,F,Louisiana,Sun Belt,34,1042,232,443,214,376,18,67,160,235,137,274,411,47,24,61,91,95,642
200,Damon Lynn\damon-lynn-1,JR,2015-16,G,NJIT,A-Sun,35,1323,196,524,80,174,116,350,134,161,11,95,106,114,56,2,71,44,642
201,T.J. Williams\tj-williams-4,SR,2016-17,G,Northeastern,CAA,30,1145,202,436,166,328,36,108,202,265,23,118,141,158,31,4,101,67,642
202,Perry Ellis\perry-ellis-1,SR,2015-16,F,Kansas,Big 12,38,1150,237,446,209,382,28,64,139,177,67,155,222,49,18,19,56,64,641
203,Jalan West\jalan-west-1,JR,2014-15,G,Northwestern State,Southland,32,1104,193,423,107,219,86,204,169,196,18,122,140,246,66,11,90,63,641
204,Jared Brownridge\jared-brownridge-1,JR,2015-16,G,Santa Clara,WCC,31,1110,195,491,104,255,91,236,159,191,11,87,98,72,22,6,58,67,640
205,Jevon Carter\jevon-carter-1,SR,2017-18,G,West Virginia,Big 12,37,1313,215,509,138,313,77,196,133,155,29,143,172,246,112,13,98,111,640
206,Tyler Cavanaugh\tyler-cavanaugh-1,SR,2016-17,F,George Washington,A-10,35,1126,200,446,133,282,67,164,173,204,87,207,294,71,19,14,93,98,640
207,J.J. Frazier\jj-frazier-1,SR,2016-17,G,Georgia,SEC,34,1178,199,490,144,309,55,181,187,211,12,117,129,140,63,4,80,81,640
208,Nigel Williams-Goss\nigel-williams-goss-1,JR,2016-17,G,Gonzaga,WCC,38,1248,220,453,177,336,43,117,157,181,22,205,227,179,64,3,81,60,640
209,Bonzie Colson\bonzie-colson-1,JR,2016-17,F,Notre Dame,ACC,36,1156,236,449,210,389,26,60,141,180,104,258,362,56,40,50,44,81,639
210,Tyler Cavanaugh\tyler-cavanaugh-1,JR,2015-16,F,George Washington,A-10,38,1157,209,414,156,287,53,127,167,202,76,213,289,46,21,10,79,95,638
211,Marcus Foster\marcus-foster-1,JR,2016-17,G,Creighton,Big East,35,1081,245,532,172,318,73,214,75,107,9,92,101,84,21,2,78,69,638
212,Robert Gray Jr.\robert-grayjr-1,JR,2016-17,G,Houston,AAC,31,1002,233,493,170,328,63,165,109,134,33,83,116,91,37,5,70,57,638
213,Max Landis\max-landis-1,SR,2015-16,G,Purdue-Fort Wayne,Summit,33,1228,196,433,71,159,125,274,121,149,5,65,70,121,30,1,72,44,638
214,Kyle Wiltjer\kyle-wiltjer-1,JR,2014-15,F,Gonzaga,WCC,38,1049,242,448,174,302,68,146,86,109,51,184,235,71,18,25,43,62,638
215,Glenn Cosey\glenn-cosey-1,SR,2013-14,G,Eastern Kentucky,OVC,34,1234,187,435,72,165,115,270,148,176,20,89,109,142,42,2,63,59,637
216,Egor Koulechov\egor-koulechov-1,JR,2016-17,G,Rice,CUSA,35,1201,208,440,127,269,81,171,140,171,65,247,312,75,29,11,71,70,637
217,Matt Mooney\matt-mooney-1,JR,2017-18,G,South Dakota,Summit,34,1040,227,510,151,294,76,216,107,129,22,116,138,105,67,4,82,67,637
218,Elijah Bryant\elijah-bryant-1,JR,2017-18,G,Brigham Young,WCC,35,1215,202,409,117,204,85,205,147,173,16,206,222,81,44,19,80,83,636
219,Patrick Cole\patrick-cole-1,SR,2016-17,G,North Carolina Central,MEAC,33,1166,203,529,137,335,66,194,164,217,39,191,230,184,31,8,124,79,636
220,Peter Jok\peter-jok-1,SR,2016-17,G,Iowa,Big Ten,32,983,199,467,115,246,84,221,154,169,30,146,176,84,34,3,81,70,636
221,Yante Maten\yante-maten-1,SR,2017-18,F,Georgia,SEC,33,1131,207,446,178,361,29,85,193,241,116,167,283,51,15,49,67,72,636
222,Dillon Brooks\dillon-brooks-1,SO,2015-16,F,Oregon,Pac-12,38,1247,231,492,183,350,48,142,125,155,77,129,206,119,40,15,89,112,635
223,Zane Martin\zane-martin-1,SO,2017-18,G,Towson,CAA,32,966,226,493,155,306,71,187,112,161,18,95,113,85,25,6,76,66,635
224,Gary Blackston\gary-blackston-1,JR,2017-18,G,Prairie View,SWAC,33,1064,217,494,173,371,44,123,156,217,48,128,176,116,51,3,100,110,634
225,Matt Mooney\matt-mooney-1,SO,2016-17,G,South Dakota,Summit,34,1059,222,483,146,276,76,207,114,159,14,138,152,71,75,5,86,65,634
226,Keenan Evans\keenan-evans-1,SR,2017-18,G,Texas Tech,Big 12,36,1063,194,412,146,262,48,150,197,241,12,98,110,116,41,11,70,65,633
227,Domantas Sabonis\domantas-sabonis-1,SO,2015-16,F,Gonzaga,WCC,36,1149,239,391,234,377,5,14,150,195,110,316,426,64,22,31,92,115,633
228,Xavier Thames\xavier-thames-1,SR,2013-14,G,San Diego State,MWC,36,1126,188,457,127,294,61,163,196,235,21,83,104,116,59,5,51,71,633
229,John Collins\john-collins-1,SO,2016-17,F,Wake Forest,ACC,33,878,234,376,234,375,0,1,164,220,124,200,324,17,21,52,60,98,632
230,A.J. English\aj-english-1,SR,2015-16,G,Iona,MAAC,28,1005,190,439,96,185,94,254,158,189,15,126,141,174,44,14,101,60,632
231,Brandon Goodwin\brandon-goodwin-1,SR,2017-18,G,Florida Gulf Coast,A-Sun,34,1135,223,474,181,321,42,153,144,192,38,150,188,162,46,4,100,53,632
232,Collin Sexton\collin-sexton-1,FR,2017-18,G,Alabama,SEC,33,987,196,438,152,307,44,131,196,252,34,90,124,119,28,3,92,81,632
233,Ben Simmons\ben-simmons-1,FR,2015-16,F,Louisiana State,SEC,33,1151,216,386,215,383,1,3,199,297,103,285,388,158,65,27,111,92,632
234,David Brown\david-brown-2,SR,2013-14,G,Western Michigan,MAC,33,1123,176,428,96,181,80,247,199,258,19,98,117,61,47,5,92,93,631
235,Shawn Long\shawn-long-1,SO,2013-14,F,Louisiana,Sun Belt,34,999,239,458,206,380,33,78,120,178,121,232,353,19,23,91,73,119,631
236,Matt Morgan\matt-morgan-1,JR,2017-18,G,Cornell,Ivy,28,969,204,415,129,212,75,203,147,180,11,118,129,90,23,9,69,48,630
237,Nik Stauskas\nik-stauskas-1,SO,2013-14,G,Michigan,Big Ten,36,1281,185,394,93,186,92,208,168,204,15,90,105,118,20,11,67,47,630
238,Brandon Goodwin\brandon-goodwin-1,JR,2016-17,G,Florida Gulf Coast,A-Sun,34,1073,219,428,164,272,55,156,136,172,28,126,154,139,41,2,72,73,629
239,Demontrae Jefferson\demontrae-jefferson-1,SO,2017-18,G,Texas Southern,SWAC,27,1016,207,493,122,277,85,216,130,158,18,66,84,123,36,0,85,68,629
240,Roddy Peters\roddy-peters-1,SR,2017-18,G,Nicholls State,Southland,32,858,229,445,218,407,11,38,160,210,28,160,188,135,44,6,121,79,629
241,Bobby Portis\bobby-portis-1,SO,2014-15,F,Arkansas,SEC,36,1076,250,466,236,436,14,30,115,156,133,188,321,42,39,50,56,78,629
242,Jordan Washington\jordan-washington-1,SR,2016-17,F,Iona,MAAC,35,760,233,422,232,418,1,4,162,236,83,182,265,22,32,14,78,122,629
243,Jaylen Barford\jaylen-barford-1,SR,2017-18,G,Arkansas,SEC,35,1094,224,477,137,276,87,201,93,129,35,102,137,89,35,10,67,88,628
244,Jerian Grant\jerian-grant-1,SR,2014-15,G,Notre Dame,ACC,38,1408,204,427,154,269,50,158,170,218,13,102,115,253,63,19,82,75,628
245,Andrew White III\andrew-whiteiii-1,SR,2016-17,G,Syracuse,ACC,34,1266,199,451,87,173,112,278,118,141,28,130,158,38,55,12,56,72,628
246,Jonathan Williams\jonathan-williams-2,SR,2016-17,G,Toledo,MAC,32,1097,212,479,146,272,66,207,138,169,22,75,97,102,25,4,87,67,628
247,Nisre Zouzoua\nisre-zouzoua-1,SO,2016-17,G,Bryant,NEC,31,1102,208,508,116,257,92,251,120,156,29,100,129,48,45,13,59,83,628
248,DeAndre Bembry\deandre-bembry-1,JR,2015-16,F,Saint Joseph's,A-10,36,1341,238,497,204,369,34,128,117,178,51,228,279,161,51,30,73,88,627
249,DeSean Murray\desean-murray-1,SO,2015-16,F,Presbyterian,Big South,31,902,232,427,232,420,0,7,163,211,74,154,228,53,62,17,95,94,627
250,Jeremy Senglin\jeremy-senglin-1,JR,2015-16,G,Weber State,Big Sky,35,1220,213,437,107,192,106,245,95,154,12,110,122,97,23,3,77,62,627
251,Jordan Adams\jordan-adams-1,SO,2013-14,G,UCLA,Pac-12,36,1082,208,429,156,283,52,146,158,189,67,125,192,84,95,5,54,78,626
252,Melvin Johnson\melvin-johnson-2,SR,2015-16,G,Virginia Commonwealth,A-10,36,1134,223,535,113,246,110,289,70,86,21,75,96,78,45,2,54,47,626
253,Ethan Telfair\ethan-telfair-1,JR,2015-16,G,Idaho State,Big Sky,31,1108,179,450,116,287,63,163,205,236,27,96,123,167,74,4,112,78,626
254,Olivier Hanlan\olivier-hanlan-1,JR,2014-15,G,Boston College,ACC,32,1204,225,496,160,312,65,184,110,145,24,111,135,135,41,1,85,68,625
255,Luke Maye\luke-maye-1,JR,2017-18,F,North Carolina,ACC,37,1193,251,516,201,400,50,116,73,117,113,260,373,88,36,38,69,92,625
256,David Nichols\david-nichols-1,SO,2016-17,G,Albany (NY),AEC,35,1182,248,560,197,416,51,144,78,94,14,107,121,111,43,3,93,97,625
257,Justin Tillman\justin-tillman-1,SR,2017-18,F,Virginia Commonwealth,A-10,33,1012,248,445,221,363,27,82,102,156,109,218,327,15,11,34,56,78,625
258,Lawrence Alexander\lawrence-alexander-1,SR,2014-15,G,North Dakota State,Summit,33,1271,203,472,99,236,104,236,114,141,14,136,150,56,29,7,65,45,624
259,Martin Breunig\martin-breunig-1,SR,2015-16,F,Montana,Big Sky,33,1005,228,367,225,357,3,10,165,233,97,201,298,48,22,37,73,110,624
260,Yoeli Childs\yoeli-childs-1,SO,2017-18,F,Brigham Young,WCC,35,1191,246,455,231,407,15,48,117,182,70,231,301,77,30,63,76,79,624
261,Brandon Ingram\brandon-ingram-1,FR,2015-16,G,Duke,ACC,36,1246,214,484,134,289,80,195,116,170,67,177,244,72,41,49,72,74,624
262,Denzel Livingston\denzel-livingston-1,SR,2014-15,G,Incarnate Word,Southland,29,1071,190,418,144,284,46,134,198,246,43,129,172,85,74,38,80,86,624
263,Jarrod Uthoff\jarrod-uthoff-1,SR,2015-16,F,Iowa,Big Ten,33,1016,218,487,152,314,66,173,122,150,48,161,209,36,32,86,38,51,624
264,Kyle Allman\kyle-allman-1,JR,2017-18,G,Cal State Fullerton,Big West,32,1053,198,405,153,300,45,105,182,244,11,100,111,75,36,6,74,68,623
265,LaVell Boyd\lavell-boyd-1,SR,2016-17,G,Missouri-Kansas City,WAC,35,1086,189,461,102,245,87,216,158,190,19,123,142,136,37,1,89,95,623
266,Joe Chealey\joe-chealey-1,JR,2016-17,G,College of Charleston,CAA,35,1184,175,405,110,239,65,166,208,253,16,107,123,113,35,1,60,82,623
267,Jordan Howard\jordan-howard-2,JR,2016-17,G,Central Arkansas,Southland,32,1098,189,439,88,212,101,227,144,162,9,107,116,93,36,2,80,34,623
268,Carrington Love\carrington-love-1,SR,2015-16,G,Green Bay,Horizon,36,1174,204,485,119,240,85,245,130,218,20,78,98,129,94,10,61,68,623
269,Obi Emegano\obi-emegano-2,JR,2014-15,G,Oral Roberts,Summit,34,1168,194,434,165,359,29,75,205,260,26,134,160,76,57,6,87,70,622
270,Zeek Woodley\zikiteran-woodley-1,JR,2015-16,G,Northwestern State,Southland,28,925,216,407,159,267,57,140,133,150,47,98,145,44,27,16,55,67,622
271,Cameron Young\cameron-young-1,SR,2017-18,G,Quinnipiac,MAAC,33,1124,187,443,123,232,64,211,184,244,61,165,226,91,43,10,93,85,622
272,Derrick Marks\derrick-marks-1,SR,2014-15,G,Boise State,MWC,32,998,231,468,163,312,68,156,91,118,16,102,118,96,59,14,68,72,621
273,Jacorey Williams\jacorey-williams-1,SR,2016-17,F,Middle Tennessee,CUSA,36,1069,258,484,256,469,2,15,103,148,63,201,264,56,32,17,60,72,621
274,Jordan Davis\jordan-davis-2,JR,2017-18,G,Northern Colorado,Big Sky,38,1103,236,458,220,391,16,67,132,207,40,143,183,121,36,15,118,104,620
275,Jakob Poeltl\jakob-poeltl-1,SO,2015-16,F,Utah,Pac-12,36,1093,228,353,228,353,0,0,164,238,102,225,327,70,21,56,74,83,620
276,Jaylen Adams\jaylen-adams-1,JR,2016-17,G,St. Bonaventure,A-10,30,1123,168,401,91,185,77,216,206,251,18,94,112,195,62,5,103,84,619
277,Chandler Hutchison\chandler-hutchison-1,SR,2017-18,G,Boise State,MWC,31,961,205,432,159,304,46,128,163,224,27,211,238,107,46,8,104,74,619
278,Nathan Boothe\nathan-boothe-1,SR,2015-16,C,Toledo,MAC,32,1007,241,486,208,398,33,88,103,125,60,227,287,105,21,33,71,83,618
279,Josh Hart\josh-hart-1,JR,2015-16,G,Villanova,Big East,40,1255,230,448,175,294,55,154,103,137,74,196,270,77,46,10,66,87,618
280,Nick Johnson\nick-johnson-1,JR,2013-14,G,Arizona,Pac-12,38,1257,205,474,143,305,62,169,146,187,31,123,154,107,43,25,64,76,618
281,Isaiah Whitehead\isaiah-whitehead-1,SO,2015-16,G,Seton Hall,Big East,34,1098,194,512,113,290,81,222,149,196,18,104,122,173,40,49,119,78,618
282,Anthony Beane\anthony-beane-1,SR,2015-16,G,Southern Illinois,MVC,32,1097,208,481,136,287,72,194,129,168,22,101,123,57,36,0,86,88,617
283,Joel Berry\joel-berry-1,SR,2017-18,G,North Carolina,ACC,36,1193,208,525,115,255,93,270,108,121,20,107,127,116,42,12,68,58,617
284,John Brown\john-brown-3,JR,2014-15,F,High Point,Big South,32,995,242,440,242,434,0,6,133,176,101,91,192,39,39,33,53,66,617
285,Desmond Williams\desmond-williams-1,SR,2017-18,F,Florida A&M,MEAC,34,1212,221,504,210,463,11,41,164,222,60,148,208,64,40,25,100,78,617
286,Ky Bowman\ky-bowman-1,SO,2017-18,G,Boston College,ACC,35,1337,220,521,140,300,80,221,96,119,29,210,239,165,51,12,112,90,616
287,Quinton Hooker\quinton-hooker-1,SR,2016-17,G,North Dakota,Big Sky,32,1156,202,432,118,243,84,189,128,148,24,123,147,115,56,5,56,69,616
288,Matt Mobley\matt-mobley-1,SR,2017-18,G,St. Bonaventure,A-10,34,1277,187,447,82,165,105,282,137,159,20,149,169,83,38,4,82,87,616
289,Lamar Patterson\lamar-patterson-1,SR,2013-14,G,Pittsburgh,ACC,36,1174,202,458,122,252,80,206,132,175,35,140,175,154,51,12,93,73,616
290,Erik Thomas\erik-thomas-1,SR,2016-17,F,New Orleans,Southland,32,1043,223,379,219,362,4,17,166,212,95,155,250,73,47,11,88,68,616
291,Thomas Wilder\thomas-wilder-1,JR,2016-17,G,Western Michigan,MAC,32,1014,197,430,134,288,63,142,159,191,14,123,137,121,42,12,64,78,616
292,Terry Rozier\terry-rozier-1,SO,2014-15,G,Louisville,ACC,36,1260,214,521,166,364,48,157,139,176,43,157,200,108,72,6,79,62,615
293,Thomas Walkup\thomas-walkup-1,SR,2015-16,G,Stephen F. Austin,Southland,34,1002,217,369,207,330,10,39,171,209,79,154,233,153,71,16,58,93,615
294,Derrick White\derrick-white-1,SR,2016-17,G,Colorado,Pac-12,34,1116,205,404,148,260,57,144,148,182,35,104,139,148,42,49,81,72,615
295,Jahii Carson\jahii-carson-1,SO,2013-14,G,Arizona State,Pac-12,33,1168,211,487,175,395,36,92,156,217,24,109,133,153,23,2,116,72,614
296,Torian Graham\torian-graham-1,SR,2016-17,G,Arizona State,Pac-12,33,1147,230,513,122,234,108,279,46,56,19,120,139,39,31,11,44,51,614
297,Malcolm Hill\malcolm-hill-1,JR,2015-16,G,Illinois,Big Ten,34,1195,192,440,155,322,37,118,193,235,43,180,223,112,42,15,75,88,614
298,DeAndre Kane\deandre-kane-1,SR,2013-14,G,Iowa State,Big 12,36,1240,208,431,165,323,43,108,155,244,49,196,245,213,44,10,104,79,614
299,Dedric Lawson\dedric-lawson-1,SO,2016-17,G,Memphis,AAC,32,1104,216,469,186,358,30,111,152,205,92,225,317,105,41,68,76,81,614
300,K.J. McDaniels\kj-mcdaniels-1,JR,2013-14,F,Clemson,ACC,36,1212,209,455,167,317,42,138,154,183,86,169,255,57,41,100,83,80,614
301,Keifer Sykes\keifer-sykes-1,SR,2014-15,G,Green Bay,Horizon,33,1156,213,471,167,323,46,148,142,182,25,123,148,129,55,5,71,72,614
302,Jawun Evans\jawun-evans-1,SO,2016-17,G,Oklahoma State,Big 12,32,936,211,482,175,387,36,95,155,191,24,86,110,204,57,4,90,74,613
303,Desmar Jackson\desmar-jackson-1,SR,2013-14,G,Southern Illinois,MVC,33,1087,212,455,190,373,22,82,167,214,50,133,183,68,80,14,98,92,613
304,Fletcher Magee\fletcher-magee-1,SO,2016-17,G,Wofford,Southern,33,1099,196,448,84,183,112,265,109,122,10,100,110,61,24,5,55,44,613
305,Mikh McKinney\mikh-mckinney-1,SR,2014-15,G,Sacramento State,Big Sky,32,1183,219,432,154,281,65,151,110,137,16,75,91,156,78,4,68,57,613
306,Grant Riller\grant-riller-1,SO,2017-18,G,College of Charleston,CAA,33,1110,230,422,174,280,56,142,97,133,13,78,91,67,42,14,64,69,613
307,Jordan Clarkson\jordan-clarkson-1,JR,2013-14,G,Missouri,SEC,35,1228,209,467,177,353,32,114,162,195,28,106,134,118,38,6,93,76,612
308,Max Heidegger\max-heidegger-1,SO,2017-18,G,UC-Santa Barbara,Big West,32,1053,195,451,100,216,95,235,127,166,11,68,79,79,19,2,50,69,612
309,Stephen Maxwell\stephen-maxwell-1,JR,2013-14,F,Cal State Northridge,Big West,35,1210,216,395,216,395,0,0,180,239,129,180,309,20,26,3,80,87,612
310,Akeem Richmond\akeem-richmond-1,SR,2013-14,G,East Carolina,CUSA,34,1199,181,451,26,59,155,392,95,112,20,75,95,54,45,1,57,40,612
311,Jordon Varnado\jordon-varnado-1,SO,2016-17,F,Troy,Sun Belt,37,1068,233,442,205,365,28,77,118,168,76,188,264,50,19,51,70,100,612
312,Joe Chealey\joe-chealey-1,SR,2017-18,G,College of Charleston,CAA,34,1202,169,430,107,252,62,178,211,246,22,136,158,122,29,4,59,78,611
313,C.J. Massinburg\cj-massinburg-1,JR,2017-18,G,Buffalo,MAC,36,1223,196,419,107,199,89,220,130,175,80,184,264,87,40,16,58,75,611
314,Buddy Hield\buddy-hield-1,JR,2014-15,G,Oklahoma,Big 12,35,1135,205,498,112,239,93,259,107,130,56,134,190,67,47,8,68,61,610
315,Ehab Amin\ehab-amin-1,JR,2016-17,G,Texas A&M-Corpus Christi,Southland,36,1213,225,487,182,338,43,149,116,162,71,166,237,105,124,13,99,102,609
316,Derrick Colter\derrick-colter-1,SR,2015-16,G,Duquesne,A-10,34,1220,193,479,113,246,80,233,143,173,17,105,122,156,34,7,108,67,609
317,Nick Faust\nick-faust-1,SR,2015-16,G,Long Beach State,Big West,35,1082,205,471,119,236,86,235,113,165,50,162,212,78,51,17,81,90,609
318,Marcus Posley\marcus-posley-1,SR,2015-16,G,St. Bonaventure,A-10,31,1154,197,471,115,243,82,228,133,165,21,85,106,113,39,3,75,76,609
319,Ronshad Shabazz\ronshad-shabazz-1,JR,2017-18,G,Appalachian State,Sun Belt,33,1079,206,515,126,282,80,233,117,170,19,64,83,100,36,2,79,58,609
320,Mark Alstork\mark-alstork-1,JR,2016-17,G,Wright State,Horizon,32,965,181,452,111,271,70,181,176,208,26,124,150,112,25,19,136,92,608
321,Jarekious Bradley\jarekious-bradley-1,JR,2013-14,G,Southeast Missouri State,OVC,32,1003,218,438,143,237,75,201,97,125,48,153,201,52,38,30,57,95,608
322,C.J. Bryce\cj-bryce-1,SO,2016-17,G,North Carolina-Wilmington,CAA,35,1199,231,477,189,350,42,127,104,153,60,129,189,104,33,7,66,80,608
323,Reger Dowell\reger-dowell-1,SR,2013-14,G,Texas-Arlington,Sun Belt,30,928,194,479,98,208,96,271,124,162,8,67,75,66,21,2,74,74,608
324,Micah Mason\micah-mason-1,SR,2015-16,G,Duquesne,A-10,33,1177,207,441,89,162,118,279,76,91,7,94,101,148,31,2,69,63,608
325,Cameron Morse\cameron-morse-1,SO,2015-16,G,Youngstown State,Horizon,30,1006,201,427,137,272,64,155,142,175,10,72,82,92,46,2,52,47,608
326,Josh Robinson\josh-robinson-3,SO,2015-16,G,Austin Peay,OVC,36,1228,185,461,113,250,72,211,166,199,14,98,112,92,36,0,97,49,608
327,Keifer Sykes\keifer-sykes-1,JR,2013-14,G,Green Bay,Horizon,30,1029,195,416,165,319,30,97,188,232,22,111,133,147,37,0,64,52,608
328,Devin Watson\devin-watson-1,SO,2015-16,G,San Francisco,WCC,30,1041,192,459,127,273,65,186,159,217,9,65,74,146,27,0,89,53,608
329,Yogi Ferrell\kevin-ferrell-1,SR,2015-16,G,Indiana,Big Ten,35,1215,196,428,117,240,79,188,136,164,34,99,133,195,38,1,88,58,607
330,Juan'ya Green\juanya-green-1,SR,2015-16,G,Hofstra,CAA,34,1282,173,435,105,247,68,188,192,240,25,123,148,243,56,17,101,78,606
331,Justin James\justin-james-2,JR,2017-18,G,Wyoming,MWC,32,996,210,445,170,315,40,130,146,201,19,172,191,98,36,16,81,81,606
332,Tyler Ulis\tyler-ulis-1,SO,2015-16,G,Kentucky,SEC,35,1288,192,442,137,282,55,160,167,195,19,86,105,246,51,4,69,64,606
333,Melvin Ejim\melvin-ejim-1,SR,2013-14,F,Iowa State,Big 12,34,1093,220,436,176,309,44,127,121,159,88,197,285,62,40,23,78,111,605
334,Quincy McKnight\quincy-mcknight-1,SO,2016-17,G,Sacred Heart,NEC,32,1040,203,473,176,389,27,84,172,222,26,130,156,95,52,5,148,94,605
335,Paul Miller\paul-miller-2,SR,2017-18,G,North Dakota State,Summit,31,1048,208,461,141,264,67,197,122,146,15,165,180,105,31,10,95,50,605
336,Tookie Brown\tookie-brown-1,JR,2017-18,G,Georgia Southern,Sun Belt,32,1035,189,355,140,251,49,104,177,235,20,110,130,137,56,10,80,79,604
337,Raiquan Clark\raiquan-clark-1,JR,2017-18,G,Long Island University,NEC,35,1127,207,372,200,343,7,29,183,244,74,171,245,53,40,14,143,111,604
338,Ryan Harrow\ryan-harrow-1,JR,2013-14,G,Georgia State,Sun Belt,34,1152,222,498,192,394,30,104,130,155,23,66,89,144,43,2,57,43,604
339,R.J. Hunter\rj-hunter-1,SO,2013-14,G,Georgia State,Sun Belt,33,1106,181,408,81,155,100,253,142,161,11,140,151,57,63,31,39,77,604
340,Jairus Lyles\jairus-lyles-1,JR,2016-17,G,Maryland-Baltimore County,AEC,32,1107,210,475,165,334,45,141,139,191,42,169,211,83,54,1,71,50,604
341,Tyler Nelson\tyler-nelson-1,JR,2016-17,G,Fairfield,MAAC,31,1119,196,442,115,235,81,207,131,153,23,75,98,112,35,4,69,53,604
342,D.J. Newbill\dj-newbill-1,JR,2013-14,G,Penn State,Big Ten,34,1171,209,462,163,321,46,141,140,186,61,106,167,58,27,11,72,96,604
343,Lamar Stevens\lamar-stevens-1,SO,2017-18,F,Penn State,Big Ten,39,1290,231,497,201,403,30,94,112,161,54,178,232,74,24,43,87,93,604
344,Martez Walker\martez-walker-1,JR,2016-17,G,Oakland,Horizon,34,1146,195,446,124,221,71,225,143,172,48,89,137,49,30,12,63,61,604
345,Dwayne Bacon\dwayne-bacon-1,SO,2016-17,G,Florida State,ACC,35,1008,221,489,164,318,57,171,104,138,35,112,147,61,35,4,71,55,603
346,John Brown\john-brown-3,SO,2013-14,F,High Point,Big South,31,986,224,411,224,406,0,5,155,208,105,134,239,60,47,51,49,79,603
